node_id,sensor_name,timestamp,prediction,actual,error,abs_error,horizon
10007,NclTynebridgeNorthEast,2025-04-17 16:15:00,2.5727438926696777,13.0,-10.427256107330322,10.427256107330322,1
10007,NclTynebridgeNorthEast,2025-04-17 16:30:00,2.7455337047576904,13.0,-10.25446629524231,10.25446629524231,2
10007,NclTynebridgeNorthEast,2025-04-17 16:45:00,3.0214290618896484,13.0,-9.978570938110352,9.978570938110352,3
10007,NclTynebridgeNorthEast,2025-04-17 17:00:00,3.137892007827759,21.0,-17.86210799217224,17.86210799217224,4
10007,NclTynebridgeNorthEast,2025-04-17 17:15:00,3.5662145614624023,25.0,-21.433785438537598,21.433785438537598,5
10007,NclTynebridgeNorthEast,2025-04-17 17:30:00,3.935548782348633,19.0,-15.064451217651367,15.064451217651367,6
10065,NclShieldsRdCliffordStSouth,2025-04-17 16:15:00,2.444392442703247,87.0,-84.55560755729675,84.55560755729675,1
10065,NclShieldsRdCliffordStSouth,2025-04-17 16:30:00,2.6151504516601562,80.0,-77.38484954833984,77.38484954833984,2
10065,NclShieldsRdCliffordStSouth,2025-04-17 16:45:00,2.9030137062072754,1.0,1.9030137062072754,1.9030137062072754,3
10065,NclShieldsRdCliffordStSouth,2025-04-17 17:00:00,3.009021043777466,79.0,-75.99097895622253,75.99097895622253,4
10065,NclShieldsRdCliffordStSouth,2025-04-17 17:15:00,3.456460952758789,66.0,-62.54353904724121,62.54353904724121,5
10065,NclShieldsRdCliffordStSouth,2025-04-17 17:30:00,3.8262670040130615,80.0,-76.17373299598694,76.17373299598694,6
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 16:15:00,2.631707191467285,258.0,-255.36829280853271,255.36829280853271,1
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 16:30:00,2.8054728507995605,256.0,-253.19452714920044,253.19452714920044,2
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 16:45:00,3.0753726959228516,215.0,-211.92462730407715,211.92462730407715,3
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 17:00:00,3.1971075534820557,261.0,-257.80289244651794,257.80289244651794,4
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 17:15:00,3.616238594055176,259.0,-255.38376140594482,255.38376140594482,5
10082,NclJesmondRdAllSaintsCemeterySouth,2025-04-17 17:30:00,3.984447479248047,262.0,-258.01555252075195,258.01555252075195,6
10046,NclNorhamRdCoquetAveANPR,2025-04-17 16:00:00,2.4588139057159424,2.0,0.4588139057159424,0.4588139057159424,1
10046,NclNorhamRdCoquetAveANPR,2025-04-17 16:30:00,2.631181001663208,2.0,0.631181001663208,0.631181001663208,2
10046,NclNorhamRdCoquetAveANPR,2025-04-17 16:45:00,2.9104528427124023,2.0,0.9104528427124023,0.9104528427124023,3
10046,NclNorhamRdCoquetAveANPR,2025-04-17 17:00:00,3.020005941390991,1.0,2.020005941390991,2.020005941390991,4
10046,NclNorhamRdCoquetAveANPR,2025-04-17 17:15:00,3.456408977508545,1.0,2.456408977508545,2.456408977508545,5
10046,NclNorhamRdCoquetAveANPR,2025-04-17 17:30:00,3.822803258895874,3.0,0.822803258895874,0.822803258895874,6
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 16:15:00,2.5608713626861572,1.0,1.5608713626861572,1.5608713626861572,1
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 16:30:00,2.7333734035491943,21.0,-18.266626596450806,18.266626596450806,2
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 16:45:00,3.0118184089660645,7.0,-3.9881815910339355,3.9881815910339355,3
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 17:00:00,3.1261308193206787,19.0,-15.873869180679321,15.873869180679321,4
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 17:15:00,3.5577192306518555,25.0,-21.442280769348145,21.442280769348145,5
10093,NclStephensonRdHeatonRdNewtonRdNE2,2025-04-17 17:30:00,3.9278619289398193,16.0,-12.07213807106018,12.07213807106018,6
10097,NclSideMilburnHouse,2025-04-17 16:15:00,2.579993486404419,7.0,-4.420006513595581,4.420006513595581,1
10097,NclSideMilburnHouse,2025-04-17 16:30:00,2.7529118061065674,4.0,-1.2470881938934326,1.2470881938934326,2
10097,NclSideMilburnHouse,2025-04-17 16:45:00,3.028153419494629,9.0,-5.971846580505371,5.971846580505371,3
10097,NclSideMilburnHouse,2025-04-17 17:00:00,3.1453075408935547,11.0,-7.854692459106445,7.854692459106445,4
10097,NclSideMilburnHouse,2025-04-17 17:15:00,3.5726277828216553,1.0,2.5726277828216553,2.5726277828216553,5
10097,NclSideMilburnHouse,2025-04-17 17:30:00,3.9418423175811768,1.0,2.9418423175811768,2.9418423175811768,6
10101,NclFalconarStLoversLn,2025-04-17 16:15:00,2.7881219387054443,3.0,-0.21187806129455566,0.21187806129455566,1
10101,NclFalconarStLoversLn,2025-04-17 16:30:00,2.9636895656585693,1.0,1.9636895656585693,1.9636895656585693,2
10101,NclFalconarStLoversLn,2025-04-17 16:45:00,3.220921039581299,5.0,-1.7790789604187012,1.7790789604187012,3
10101,NclFalconarStLoversLn,2025-04-17 17:00:00,3.355729103088379,5.0,-1.644270896911621,1.644270896911621,4
10101,NclFalconarStLoversLn,2025-04-17 17:15:00,3.75402569770813,1.0,2.75402569770813,2.75402569770813,5
10101,NclFalconarStLoversLn,2025-04-17 17:30:00,4.119778156280518,5.0,-0.8802218437194824,0.8802218437194824,6
10057,NclRavenswoodRdStanmoreRd,2025-04-17 16:15:00,2.615624189376831,11.0,-8.384375810623169,8.384375810623169,1
10057,NclRavenswoodRdStanmoreRd,2025-04-17 16:30:00,2.788865089416504,9.0,-6.211134910583496,6.211134910583496,2
10057,NclRavenswoodRdStanmoreRd,2025-04-17 16:45:00,3.0624918937683105,4.0,-0.9375081062316895,0.9375081062316895,3
10057,NclRavenswoodRdStanmoreRd,2025-04-17 17:00:00,3.1815404891967773,9.0,-5.818459510803223,5.818459510803223,4
10057,NclRavenswoodRdStanmoreRd,2025-04-17 17:15:00,3.605459451675415,10.0,-6.394540548324585,6.394540548324585,5
10057,NclRavenswoodRdStanmoreRd,2025-04-17 17:30:00,3.9748075008392334,4.0,-0.0251924991607666,0.0251924991607666,6
10076,NclAdelaideTerBeechSt,2025-04-17 16:15:00,2.694936990737915,1.0,1.694936990737915,1.694936990737915,1
10076,NclAdelaideTerBeechSt,2025-04-17 16:30:00,2.8714213371276855,2.0,0.8714213371276855,0.8714213371276855,2
10076,NclAdelaideTerBeechSt,2025-04-17 16:45:00,3.13338565826416,51.0,-47.86661434173584,47.86661434173584,3
10076,NclAdelaideTerBeechSt,2025-04-17 17:00:00,3.2620952129364014,1.0,2.2620952129364014,2.2620952129364014,4
10076,NclAdelaideTerBeechSt,2025-04-17 17:15:00,3.6690633296966553,3.0,0.6690633296966553,0.6690633296966553,5
10076,NclAdelaideTerBeechSt,2025-04-17 17:30:00,4.03413200378418,53.0,-48.96586799621582,48.96586799621582,6
10072,NclShieldsRdSquareEast,2025-04-17 16:15:00,2.529067039489746,1.0,1.529067039489746,1.529067039489746,1
10072,NclShieldsRdSquareEast,2025-04-17 16:30:00,2.7007973194122314,1.0,1.7007973194122314,1.7007973194122314,2
10072,NclShieldsRdSquareEast,2025-04-17 16:45:00,2.9820289611816406,6.0,-3.0179710388183594,3.0179710388183594,3
10072,NclShieldsRdSquareEast,2025-04-17 17:00:00,3.0938315391540527,1.0,2.0938315391540527,2.0938315391540527,4
10072,NclShieldsRdSquareEast,2025-04-17 17:15:00,3.5297858715057373,1.0,2.5297858715057373,2.5297858715057373,5
10072,NclShieldsRdSquareEast,2025-04-17 17:30:00,3.9003007411956787,1.0,2.9003007411956787,2.9003007411956787,6
10063,NclHeatonParkRdHeatonGrove,2025-04-17 16:15:00,2.71517276763916,60.0,-57.28482723236084,57.28482723236084,1
10063,NclHeatonParkRdHeatonGrove,2025-04-17 16:30:00,2.8895986080169678,1.0,1.8895986080169678,1.8895986080169678,2
10063,NclHeatonParkRdHeatonGrove,2025-04-17 16:45:00,3.154207706451416,1.0,2.154207706451416,2.154207706451416,3
10063,NclHeatonParkRdHeatonGrove,2025-04-17 17:00:00,3.282118797302246,47.0,-43.717881202697754,43.717881202697754,4
10063,NclHeatonParkRdHeatonGrove,2025-04-17 17:15:00,3.6917381286621094,1.0,2.6917381286621094,2.6917381286621094,5
10063,NclHeatonParkRdHeatonGrove,2025-04-17 17:30:00,4.059347629547119,2.0,2.059347629547119,2.059347629547119,6
10098,NclBarrasBridgeCivicCentre,2025-04-17 16:15:00,2.7134368419647217,1.0,1.7134368419647217,1.7134368419647217,1
10098,NclBarrasBridgeCivicCentre,2025-04-17 16:30:00,2.888333559036255,1.0,1.8883335590362549,1.8883335590362549,2
10098,NclBarrasBridgeCivicCentre,2025-04-17 16:45:00,3.151805877685547,1.0,2.151805877685547,2.151805877685547,3
10098,NclBarrasBridgeCivicCentre,2025-04-17 17:00:00,3.2804601192474365,3.0,0.2804601192474365,0.2804601192474365,4
10098,NclBarrasBridgeCivicCentre,2025-04-17 17:15:00,3.689096450805664,6.0,-2.310903549194336,2.310903549194336,5
10098,NclBarrasBridgeCivicCentre,2025-04-17 17:30:00,4.056336402893066,5.0,-0.9436635971069336,0.9436635971069336,6
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 16:15:00,2.5669355392456055,4.0,-1.4330644607543945,1.4330644607543945,1
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 16:30:00,2.7395219802856445,12.0,-9.260478019714355,9.260478019714355,2
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 16:45:00,3.0174717903137207,19.0,-15.98252820968628,15.98252820968628,3
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 17:00:00,3.132290840148926,8.0,-4.867709159851074,4.867709159851074,4
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 17:15:00,3.563076972961426,16.0,-12.436923027038574,12.436923027038574,5
10091,NclStephensonRdHeatonRdNewtonRdSW2,2025-04-17 17:30:00,3.9331605434417725,1.0,2.9331605434417725,2.9331605434417725,6
10055,NclTenthAveSecondAve,2025-04-17 16:15:00,0.8577000498771667,3.0,-2.1422999501228333,2.1422999501228333,1
10055,NclTenthAveSecondAve,2025-04-17 16:30:00,0.9188777208328247,4.0,-3.0811222791671753,3.0811222791671753,2
10055,NclTenthAveSecondAve,2025-04-17 16:45:00,0.9019656181335449,1.0,-0.09803438186645508,0.09803438186645508,3
10055,NclTenthAveSecondAve,2025-04-17 17:00:00,0.9752179384231567,4.0,-3.0247820615768433,3.0247820615768433,4
10055,NclTenthAveSecondAve,2025-04-17 17:15:00,1.0627325773239136,2.0,-0.9372674226760864,0.9372674226760864,5
10055,NclTenthAveSecondAve,2025-04-17 17:30:00,0.9825482368469238,5.0,-4.017451763153076,4.017451763153076,6
10070,NclTownMoorCrossroads,2025-04-17 16:15:00,3.071413993835449,2.0,1.0714139938354492,1.0714139938354492,1
10070,NclTownMoorCrossroads,2025-04-17 16:30:00,3.2567081451416016,1.0,2.2567081451416016,2.2567081451416016,2
10070,NclTownMoorCrossroads,2025-04-17 16:45:00,3.4731364250183105,1.0,2.4731364250183105,2.4731364250183105,3
10070,NclTownMoorCrossroads,2025-04-17 17:00:00,3.6430418491363525,3.0,0.6430418491363525,0.6430418491363525,4
10070,NclTownMoorCrossroads,2025-04-17 17:15:00,3.984208822250366,3.0,0.9842088222503662,0.9842088222503662,5
10070,NclTownMoorCrossroads,2025-04-17 17:30:00,4.337255954742432,2.0,2.3372559547424316,2.3372559547424316,6
10074,NclAdelaideTerNicholSt,2025-04-17 16:15:00,2.694936752319336,3.0,-0.30506324768066406,0.30506324768066406,1
10074,NclAdelaideTerNicholSt,2025-04-17 16:30:00,2.8714215755462646,1.0,1.8714215755462646,1.8714215755462646,2
10074,NclAdelaideTerNicholSt,2025-04-17 16:45:00,3.1333861351013184,1.0,2.1333861351013184,2.1333861351013184,3
10074,NclAdelaideTerNicholSt,2025-04-17 17:00:00,3.262094736099243,4.0,-0.7379052639007568,0.7379052639007568,4
10074,NclAdelaideTerNicholSt,2025-04-17 17:15:00,3.6690635681152344,3.0,0.6690635681152344,0.6690635681152344,5
10074,NclAdelaideTerNicholSt,2025-04-17 17:30:00,4.03413200378418,1.0,3.0341320037841797,3.0341320037841797,6
10073,NclShieldsRdSquareWest,2025-04-17 16:15:00,2.48673152923584,6.0,-3.51326847076416,3.51326847076416,1
10073,NclShieldsRdSquareWest,2025-04-17 16:30:00,2.658050060272217,1.0,1.6580500602722168,1.6580500602722168,2
10073,NclShieldsRdSquareWest,2025-04-17 16:45:00,2.9412083625793457,1.0,1.9412083625793457,1.9412083625793457,3
10073,NclShieldsRdSquareWest,2025-04-17 17:00:00,3.0497219562530518,2.0,1.0497219562530518,1.0497219562530518,4
10073,NclShieldsRdSquareWest,2025-04-17 17:15:00,3.489445209503174,6.0,-2.510554790496826,2.510554790496826,5
10073,NclShieldsRdSquareWest,2025-04-17 17:30:00,3.8593623638153076,3.0,0.8593623638153076,0.8593623638153076,6
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 16:15:00,2.818542718887329,2.0,0.8185427188873291,0.8185427188873291,1
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 16:30:00,2.9942429065704346,1.0,1.9942429065704346,1.9942429065704346,2
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 16:45:00,3.248673439025879,1.0,2.248673439025879,2.248673439025879,3
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 17:00:00,3.385882616043091,2.0,1.3858826160430908,1.3858826160430908,4
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 17:15:00,3.779449224472046,6.0,-2.220550775527954,2.220550775527954,5
10028,NclHeatonParkViewHeatonParkRd,2025-04-17 17:30:00,4.1441569328308105,1.0,3.1441569328308105,3.1441569328308105,6
10048,NclOsborneHaldane,2025-04-17 16:15:00,2.6303188800811768,1.0,1.6303188800811768,1.6303188800811768,1
10048,NclOsborneHaldane,2025-04-17 16:30:00,2.8039705753326416,63.0,-60.19602942466736,60.19602942466736,2
10048,NclOsborneHaldane,2025-04-17 16:45:00,3.074294090270996,40.0,-36.925705909729004,36.925705909729004,3
10048,NclOsborneHaldane,2025-04-17 17:00:00,3.1957361698150635,48.0,-44.80426383018494,44.80426383018494,4
10048,NclOsborneHaldane,2025-04-17 17:15:00,3.6153693199157715,60.0,-56.38463068008423,56.38463068008423,5
10048,NclOsborneHaldane,2025-04-17 17:30:00,3.9837191104888916,58.0,-54.01628088951111,54.01628088951111,6
10095,NclJesmondRdAkensideTerrace,2025-04-17 16:15:00,2.583879232406616,4.0,-1.4161207675933838,1.4161207675933838,1
10095,NclJesmondRdAkensideTerrace,2025-04-17 16:30:00,2.7584872245788574,7.0,-4.241512775421143,4.241512775421143,2
10095,NclJesmondRdAkensideTerrace,2025-04-17 16:45:00,3.029170513153076,1.0,2.029170513153076,2.029170513153076,3
10095,NclJesmondRdAkensideTerrace,2025-04-17 17:00:00,3.1475253105163574,4.0,-0.8524746894836426,0.8524746894836426,4
10095,NclJesmondRdAkensideTerrace,2025-04-17 17:15:00,3.5692381858825684,1.0,2.5692381858825684,2.5692381858825684,5
10095,NclJesmondRdAkensideTerrace,2025-04-17 17:30:00,3.9371306896209717,6.0,-2.0628693103790283,2.0628693103790283,6
10100,NclHeberSt,2025-04-17 16:15:00,2.477588415145874,2.0,0.477588415145874,0.477588415145874,1
10100,NclHeberSt,2025-04-17 16:30:00,2.6488115787506104,3.0,-0.35118842124938965,0.35118842124938965,2
10100,NclHeberSt,2025-04-17 16:45:00,2.9307022094726562,4.0,-1.0692977905273438,1.0692977905273438,3
10100,NclHeberSt,2025-04-17 17:00:00,3.0399773120880127,4.0,-0.9600226879119873,0.9600226879119873,4
10100,NclHeberSt,2025-04-17 17:15:00,3.4786534309387207,1.0,2.4786534309387207,2.4786534309387207,5
10100,NclHeberSt,2025-04-17 17:30:00,3.8473474979400635,1.0,2.8473474979400635,2.8473474979400635,6
10060,NclShieldsRdMatthewStSouth,2025-04-17 16:15:00,2.5713131427764893,37.0,-34.42868685722351,34.42868685722351,1
10060,NclShieldsRdMatthewStSouth,2025-04-17 16:30:00,2.743663787841797,38.0,-35.2563362121582,35.2563362121582,2
10060,NclShieldsRdMatthewStSouth,2025-04-17 16:45:00,3.021507740020752,1.0,2.021507740020752,2.021507740020752,3
10060,NclShieldsRdMatthewStSouth,2025-04-17 17:00:00,3.1367814540863037,43.0,-39.863218545913696,39.863218545913696,4
10060,NclShieldsRdMatthewStSouth,2025-04-17 17:15:00,3.567227840423584,26.0,-22.432772159576416,22.432772159576416,5
10060,NclShieldsRdMatthewStSouth,2025-04-17 17:30:00,3.937429428100586,47.0,-43.062570571899414,43.062570571899414,6
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 16:15:00,2.6874544620513916,45.0,-42.31254553794861,42.31254553794861,1
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 16:30:00,2.861649751663208,74.0,-71.13835024833679,71.13835024833679,2
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 16:45:00,3.1285018920898438,1.0,2.1285018920898438,2.1285018920898438,3
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 17:00:00,3.253977060317993,54.0,-50.74602293968201,50.74602293968201,4
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 17:15:00,3.667259693145752,44.0,-40.33274030685425,40.33274030685425,5
10090,NclStephensonRdHeatonRdNewtonRdSW1,2025-04-17 17:30:00,4.035176753997803,36.0,-31.964823246002197,31.964823246002197,6
10027,NclKingswayQueenswayANPR,2025-04-17 16:15:00,2.3838624954223633,12.0,-9.616137504577637,9.616137504577637,1
10027,NclKingswayQueenswayANPR,2025-04-17 16:30:00,2.5558252334594727,5.0,-2.4441747665405273,2.4441747665405273,2
10027,NclKingswayQueenswayANPR,2025-04-17 16:45:00,2.8522768020629883,7.0,-4.147723197937012,4.147723197937012,3
10027,NclKingswayQueenswayANPR,2025-04-17 17:00:00,2.948239326477051,12.0,-9.05176067352295,9.05176067352295,4
10027,NclKingswayQueenswayANPR,2025-04-17 17:15:00,3.4067275524139404,15.0,-11.59327244758606,11.59327244758606,5
10027,NclKingswayQueenswayANPR,2025-04-17 17:30:00,3.7778756618499756,12.0,-8.222124338150024,8.222124338150024,6
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 16:15:00,2.5605924129486084,1.0,1.5605924129486084,1.5605924129486084,1
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 16:30:00,2.7330899238586426,23.0,-20.266910076141357,20.266910076141357,2
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 16:45:00,3.0115575790405273,7.0,-3.9884424209594727,3.9884424209594727,3
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 17:00:00,3.1258468627929688,19.0,-15.874153137207031,15.874153137207031,4
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 17:15:00,3.557471752166748,26.0,-22.442528247833252,22.442528247833252,5
10092,NclStephensonRdHeatonRdNewtonRdNE1,2025-04-17 17:30:00,3.927616596221924,17.0,-13.072383403778076,13.072383403778076,6
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 16:15:00,2.5671374797821045,49.0,-46.432862520217896,46.432862520217896,1
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 16:30:00,2.7397267818450928,32.0,-29.260273218154907,29.260273218154907,2
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 16:45:00,3.017660140991211,52.0,-48.98233985900879,48.98233985900879,3
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 17:00:00,3.132495880126953,3.0,0.13249588012695312,0.13249588012695312,4
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 17:15:00,3.563255548477173,5.0,-1.4367444515228271,1.4367444515228271,5
10103,NclStephensonRdHeatonRdNewtonRd,2025-04-17 17:30:00,3.9333369731903076,3.0,0.9333369731903076,0.9333369731903076,6
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 16:15:00,2.5608713626861572,19.0,-16.439128637313843,16.439128637313843,1
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 16:30:00,2.7333734035491943,27.0,-24.266626596450806,24.266626596450806,2
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 16:45:00,3.0118184089660645,18.0,-14.988181591033936,14.988181591033936,3
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 17:00:00,3.1261308193206787,21.0,-17.87386918067932,17.87386918067932,4
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 17:15:00,3.5577192306518555,23.0,-19.442280769348145,19.442280769348145,5
10094,NclStephensonRdHeatonRdNewtonRdNE3,2025-04-17 17:30:00,3.9278619289398193,25.0,-21.07213807106018,21.07213807106018,6
10075,NclAdelaideTerGeraldSt,2025-04-17 16:15:00,2.694936752319336,93.0,-90.30506324768066,90.30506324768066,1
10075,NclAdelaideTerGeraldSt,2025-04-17 16:30:00,2.8714215755462646,77.0,-74.12857842445374,74.12857842445374,2
10075,NclAdelaideTerGeraldSt,2025-04-17 16:45:00,3.1333861351013184,1.0,2.1333861351013184,2.1333861351013184,3
10075,NclAdelaideTerGeraldSt,2025-04-17 17:00:00,3.262094736099243,81.0,-77.73790526390076,77.73790526390076,4
10075,NclAdelaideTerGeraldSt,2025-04-17 17:15:00,3.6690635681152344,73.0,-69.33093643188477,69.33093643188477,5
10075,NclAdelaideTerGeraldSt,2025-04-17 17:30:00,4.03413200378418,80.0,-75.96586799621582,75.96586799621582,6
10018,NclHeatonParkRdWandsworthRd,2025-04-17 16:15:00,2.685086488723755,13.0,-10.314913511276245,10.314913511276245,1
10018,NclHeatonParkRdWandsworthRd,2025-04-17 16:30:00,2.8597686290740967,3.0,-0.14023137092590332,0.14023137092590332,2
10018,NclHeatonParkRdWandsworthRd,2025-04-17 16:45:00,3.1236348152160645,7.0,-3.8763651847839355,3.8763651847839355,3
10018,NclHeatonParkRdWandsworthRd,2025-04-17 17:00:00,3.249635696411133,6.0,-2.750364303588867,2.750364303588867,4
10018,NclHeatonParkRdWandsworthRd,2025-04-17 17:15:00,3.659503936767578,1.0,2.659503936767578,2.659503936767578,5
10018,NclHeatonParkRdWandsworthRd,2025-04-17 17:30:00,4.025356292724609,1.0,3.0253562927246094,3.0253562927246094,6
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 16:15:00,2.583141326904297,7.0,-4.416858673095703,4.416858673095703,1
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 16:30:00,2.756098985671997,1.0,1.756098985671997,1.756098985671997,2
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 16:45:00,3.0310873985290527,7.0,-3.9689126014709473,3.9689126014709473,3
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 17:00:00,3.1478188037872314,6.0,-2.8521811962127686,2.8521811962127686,4
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 17:15:00,3.574573040008545,4.0,-0.4254269599914551,0.4254269599914551,5
10099,NclQuaysideMarinersWharfHadriansWallPath,2025-04-17 17:30:00,3.943669319152832,9.0,-5.056330680847168,5.056330680847168,6
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 16:15:00,2.6196181774139404,84.0,-81.38038182258606,81.38038182258606,1
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 16:30:00,2.793213129043579,114.0,-111.20678687095642,111.20678687095642,2
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 16:45:00,3.064055919647217,88.0,-84.93594408035278,84.93594408035278,3
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 17:00:00,3.184812307357788,1.0,2.184812307357788,2.184812307357788,4
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 17:15:00,3.605489730834961,97.0,-93.39451026916504,93.39451026916504,5
10078,NclSandyfordRdJesmondRdSouthbound,2025-04-17 17:30:00,3.973806142807007,70.0,-66.026193857193,66.026193857193,6
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 16:15:00,2.5742671489715576,49.0,-46.42573285102844,46.42573285102844,1
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 16:30:00,2.746938705444336,32.0,-29.253061294555664,29.253061294555664,2
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 16:45:00,3.0243148803710938,52.0,-48.975685119628906,48.975685119628906,3
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 17:00:00,3.139742612838745,19.0,-15.860257387161255,15.860257387161255,4
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 17:15:00,3.569584369659424,33.0,-29.430415630340576,29.430415630340576,5
10088,NclStephensonRdHeatonRdNewtonRdSE1,2025-04-17 17:30:00,3.9395875930786133,1.0,2.9395875930786133,2.9395875930786133,6
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 16:15:00,2.560403823852539,28.0,-25.43959617614746,25.43959617614746,1
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 16:30:00,2.732898235321045,37.0,-34.267101764678955,34.267101764678955,2
